source_id,style_category,stage1_pass,stage2_pass,stage2_rescue,stage2_regression,selected_route,reviewer_notes
synthetic-comic-007,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-008,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-009,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-010,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-011,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-012,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-013,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-014,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-015,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-016,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-017,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-018,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-019,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-020,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-021,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-022,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-023,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-024,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
synthetic-comic-025,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
wm-wm_carrot-63817815,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
wm-wm_carrot-64383292,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
wm-wm_carrot-64417174,comic,no,no,no,no,explicit_failure,Both stages invent or replace a key depicted object and scene semantics.
wm-wm_carrot-64417379,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
wm-wm_pepper-64416783,comic,yes,yes,no,no,accept_stage1,Stage 1 gives a natural-looking reconstruction; Stage 2 adds no material improvement.
cma-120841,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-120843,ink,no,no,no,no,explicit_failure,"Both stages remove the medium but visibly change the depicted person, including sex, age, or key facial attributes."
cma-120848,ink,no,no,no,no,explicit_failure,"Both stages remove the medium but visibly change the depicted person, including sex, age, or key facial attributes."
cma-120850,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-160121,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-166868,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-169341,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-170878,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
cma-329352,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-336317,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-337257,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-337311,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-339012,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-339025,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-339875,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-339919,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-341941,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
met-343419,ink,yes,yes,no,no,accept_stage1,Stage 1 is already photographic; Stage 2 mainly sharpens detail and is not needed for this source.
